Single Write,KeyType:long long,KeySize:64bits,ValueType:string,ValueSize:1000Bytes
Min,Max,Avg,Count
259,306801,513.443,100000
500
449
481
466
460
648
464
472
454
477
401
442
445
436
457
407
515
487
424
480
27142
643
626
623
517
531
450
555
535
478
496
475
387
431
505
410
413
389
426
428
403
384
391
418
350
443
436
450
446
458
447
474
471
429
458
465
418
420
428
499
394
420
394
481
506
476
483
530
496
481
458
478
488
527
517
522
515
506
489
477
588
466
462
553
445
466
507
406
451
474
534
526
534
529
502
421
491
490
468
464
487
466
464
461
470
485
468
469
529
457
497
435
459
448
456
482
514
481
445
502
469
483
461
494
443
483
478
461
381
349
451
507
524
490
534
425
507
445
398
362
376
428
408
451
376
358
418
436
429
485
446
408
556
488
457
531
483
433
497
545
537
430
436
534
464
568
429
373
390
417
372
387
415
383
382
392
392
418
560
553
557
570
511
536
497
535
525
559
466
385
421
404
394
424
400
467
487
511
442
401
375
386
433
441
425
395
417
419
447
332
516
499
519
478
497
372
445
357
452
404
342
459
363
420
426
395
404
465
343
370
441
406
409
411
425
459
439
431
393
466
448
396
604
554
452
419
459
390
388
389
429
413
391
373
383
413
406
416
413
454
457
446
488
525
508
520
479
493
445
526
458
543
438
438
404
380
403
400
466
437
459
427
405
355
329
468
426
494
435
438
438
500
547
451
439
600
490
531
372
420
365
379
340
393
391
506
395
364
446
348
438
421
424
527
484
446
430
416
461
430
386
395
402
392
449
457
489
402
391
409
446
475
397
442
378
359
422
428
460
376
429
518
458
429
412
380
419
445
357
419
421
421
459
403
466
372
418
393
366
342
465
415
453
396
452
509
463
461
422
448
422
414
416
379
405
416
424
437
421
443
492
476
414
380
381
381
425
369
397
442
456
389
403
385
420
417
402
407
476
408
432
476
464
471
589
453
464
443
503
496
512
538
444
479
383
523
536
443
455
599
449
412
362
483
399
506
395
464
397
459
463
377
454
496
438
431
446
426
397
503
347
410
387
373
379
421
386
362
497
524
377
509
402
450
416
437
444
380
531
388
382
386
465
477
471
418
426
403
400
348
381
375
393
405
395
385
431
440
333
387
402
431
483
457
519
428
447
369
418
498
450
406
465
418
371
420
389
499
416
403
490
427
450
419
472
417
395
427
478
466
402
458
448
463
520
366
434
356
517
408
528
375
376
386
401
355
400
351
373
377
352
432
364
376
397
346
394
462
361
414
352
366
365
363
402
312
356
376
356
379
409
363
339
364
337
347
338
358
363
356
361
471
342
363
343
340
352
323
329
347
366
422
452
335
362
446
432
384
336
374
407
403
461
405
348
359
391
393
397
334
372
412
388
383
373
430
393
383
380
332
390
366
431
383
385
372
359
419
403
337
359
378
415
380
372
346
358
372
406
488
305
358
433
454
412
426
375
393
421
391
341
348
431
414
401
347
360
357
417
394
335
386
402
444
436
366
363
419
403
448
405
432
494
451
436
391
371
396
441
382
333
380
381
424
375
387
413
365
452
352
354
386
401
421
384
359
350
352
366
374
392
339
382
395
443
441
420
390
425
461
388
366
367
399
386
389
358
349
332
399
395
336
394
411
388
519
295
485
365
372
374
355
425
355
419
363
342
390
359
394
344
422
361
363
425
441
416
438
385
384
424
387
313
399
381
457
385
286
321
314
505
335
344
312
318
303
299
329
290
304
307
321
448
464
408
312
486
451
461
469
434
432
438
415
348
339
374
486
341
308
363
320
340
358
372
353
315
348
443
453
480
437
476
356
341
346
360
378
377
328
340
439
356
314
381
356
317
386
426
421
339
438
441
489
506
470
368
389
495
356
380
513
515
460
483
443
437
540
460
449
359
381
398
413
472
380
520
462
366
427
386
447
352
447
410
423
456
369
432
365
426
402
384
390
359
464
465
442
433
417
688
437
473
410
433
465
363
455
363
471
437
453
383
358
435
367
428
363
423
336
354
364
340
435
429
419
441
458
510
481
401
512
505
449
354
364
334
357
462
462
436
413
473
416
491
435
460
379
402
473
354
385
410
396
451
453
453
466
383
430
373
455
424
386
375
351
332
347
328
428
427
436
461
452
404
363
384
368
371
413
358
465
382
373
384
358
365
373
360
351
315
328
379
313
348
380
362
454
486
386
488
336
426
355
342
341
382
418
443
394
353
370
381
389
340
353
496
375
359
381
345
414
354
339
334
387
320
373
349
347
337
348
437
442
407
367
336
398
417
380
377
467
407
460
375
473
350
398
343
343
348
369
322
348
344
395
339
364
392
424
318
361
316
334
362
387
336
368
364
426
346
330
375
327
349
539
477
491
467
680
539
495
456
512
572
538
452
455
441
445
446
524
617
446
455
463
442
530
454
507
464
634
586
611
651
545
530
849
699
480
463
508
540
578
533
498
537
461
543
554
555
454
474
480
438
488
463
579
455
506
661
469
467
513
540
538
551
552
563
531
558
562
560
540
591
543
551
510
517
632
441
445
728
534
453
417
489
475
460
688
493
544
643
633
692
656
494
464
530
458
496
583
462
554
584
506
458
457
468
491
478
458
443
461
493
479
526
497
489
478
500
502
500
507
413
509
585
551
824
484
404
487
519
506
486
494
620
650
614
616
534
569
630
551
514
583
592
722
624
669
588
591
495
681
593
600
618
497
605
589
524
629
602
638
473
483
465
498
579
563
539
489
552
590
589
547
572
681
500
542
602
558
498
570
698
501
501
476
467
449
473
450
516
571
612
497
580
512
566
555
529
490
488
480
562
544
528
550
599
457
593
606
624
490
483
530
540
434
442
590
539
474
496
563
419
432
503
512
463
471
565
538
471
519
473
386
573
385
539
381
477
380
419
527
391
407
437
467
410
458
444
410
377
417
429
438
423
438
403
387
408
414
435
431
425
353
353
365
402
365
349
407
426
408
448
425
404
440
434
482
446
458
442
455
440
531
611
511
469
462
453
457
443
520
460
452
422
448
383
439
389
437
396
441
486
491
430
541
431
416
478
534
554
469
401
505
423
491
458
428
375
424
472
452
405
458
407
412
488
512
392
614
410
402
478
470
418
397
397
507
430
376
427
410
397
429
414
510
393
398
424
405
390
379
382
387
397
435
392
388
443
474
441
467
439
430
438
454
464
466
455
508
491
465
476
456
459
552
532
452
446
425
437
512
461
476
450
497
418
427
427
420
447
420
496
396
368
353
392
399
391
382
386
367
391
432
377
365
351
394
360
364
384
351
379
357
367
411
392
386
386
383
385
412
350
385
376
405
378
351
363
383
391
373
382
467
366
422
391
381
381
361
365
398
369
400
389
365
376
338
382
378
339
383
383
385
368
407
371
369
348
373
360
512
508
405
422
412
446
384
362
386
358
362
365
363
396
345
362
328
349
357
369
340
385
374
355
393
396
376
392
360
373
368
372
373
347
357
435
439
421
359
352
357
357
348
355
351
347
372
410
353
346
347
357
361
369
380
357
346
389
385
374
378
345
357
340
352
349
332
319
357
334
381
336
315
309
296
325
317
301
351
323
324
339
334
338
315
298
312
309
312
350
381
349
355
353
322
351
324
333
331
441
375
343
338
326
350
400
335
310
337
335
303
347
348
330
353
358
380
340
358
348
334
339
326
330
332
353
329
375
374
361
352
333
338
325
373
320
315
303
335
314
333
397
331
343
358
361
367
374
393
350
342
344
301
336
325
329
357
331
331
326
334
327
332
396
409
342
323
329
320
342
302
280
286
310
310
300
338
325
323
320
326
333
339
346
362
325
346
332
325
329
323
320
325
327
320
325
339
338
337
298
323
317
337
322
334
320
307
304
287
314
311
294
299
346
306
310
299
332
301
298
303
305
304
320
304
335
288
360
383
335
293
321
309
326
325
322
331
322
306
330
327
317
334
307
328
291
325
317
321
304
302
309
305
281
278
281
293
281
287
298
297
305
286
309
259
289
279
283
277
277
283
280
287
325
345
343
375
281
354
308
342
348
323
348
316
303
309
332
317
302
368
375
366
323
299
309
302
342
304
300
300
299
389
321
333
331
306
329
320
334
334
324
388
340
319
333
320
323
326
372
312
302
335
335
315
318
328
3382
455
372
379
374
416
346
332
326
330
323
340
323
293
314
363
345
319
347
343
320
300
280
299
290
278
281
292
330
334
344
286
280
313
320
306
317
324
309
318
333
321
340
311
324
340
338
347
346
326
342
323
347
337
332
349
442
339
341
325
350
344
382
323
318
320
342
322
324
326
328
320
347
321
341
297
315
321
329
322
322
325
346
333
357
363
330
346
356
324
314
317
357
387
332
325
334
342
372
313
342
323
332
354
321
304
302
303
288
297
329
315
297
320
342
322
321
339
356
335
340
328
402
386
340
319
324
459
329
337
324
341
323
331
355
335
336
391
396
346
326
349
344
364
355
392
367
371
357
346
358
363
391
343
390
367
387
428
344
348
387
358
324
383
345
338
347
397
371
337
353
316
339
347
347
368
378
332
456
348
350
352
344
341
342
366
368
354
440
369
352
334
337
336
400
365
346
371
362
359
343
376
347
322
324
355
399
419
421
427
348
374
313
340
350
372
438
366
385
362
424
481
421
377
407
373
311
315
326
325
368
310
321
338
395
337
336
322
323
321
338
333
333
302
301
355
411
383
457
403
381
392
430
403
404
383
363
372
449
473
477
417
457
411
420
522
500
599
517
520
563
598
617
526
516
595
535
613
490
396
378
364
420
417
373
443
333
345
321
478
446
415
400
398
402
429
386
403
526
607
539
507
470
531
535
520
621
591
594
507
433
456
452
400
509
603
662
613
616
701
600
522
565
591
571
589
603
574
557
556
410
333
408
392
450
423
436
572
497
490
478
536
475
469
562
500
566
614
664
680
679
529
752
545
577
541
519
540
498
462
511
522
511
525
523
511
527
484
505
537
557
631
602
498
518
550
508
472
466
472
468
465
519
457
452
468
479
465
501
476
510
528
450
465
481
489
606
510
609
572
461
529
482
480
453
516
671
465
503
488
520
587
591
533
517
528
467
525
509
472
529
540
577
455
540
461
419
401
432
500
447
480
569
542
540
585
581
567
488
515
475
465
578
638
559
438
525
530
483
483
577
519
611
689
620
697
649
693
822
643
687
571
647
539
604
748
585
491
577
623
685
870
736
731
655
586
632
758
612
565
549
571
481
397
427
502
579
519
552
501
518
469
428
463
418
467
565
473
639
521
407
503
384
380
370
528
529
485
558
516
512
510
571
645
721
665
610
583
625
606
594
622
759
668
631
688
704
544
651
506
411
439
529
513
492
577
516
603
507
552
632
594
518
507
611
487
518
513
511
689
550
572
637
590
591
594
625
684
772
626
565
613
580
630
587
662
605
644
670
726
604
555
584
540
533
615
724
712
595
566
557
686
577
664
514
560
610
670
430
510
493
490
527
515
576
657
508
526
646
567
527
566
626
644
643
743
638
709
626
727
579
639
541
595
533
598
558
586
491
504
538
578
559
534
565
500
416
484
547
458
422
584
486
495
598
540
667
485
410
432
402
497
486
551
518
439
430
400
393
397
389
420
545
526
567
586
385
431
425
483
413
420
395
488
442
428
430
432
481
468
413
405
432
433
429
444
451
490
452
509
495
404
690
408
422
400
532
478
451
428
428
456
427
471
452
436
430
425
436
474
511
430
454
540
473
480
566
709
566
586
531
598
501
512
488
507
489
458
569
566
617
602
607
605
532
505
524
539
503
699
652
656
595
657
680
595
571
581
575
519
583
574
588
534
608
631
640
714
660
517
459
464
533
448
422
667
717
697
679
629
540
684
609
606
616
591
550
631
902
518
454
479
603
490
465
527
621
591
607
463
499
432
587
568
545
543
553
539
538
586
582
486
524
431
415
413
552
499
484
442
531
594
597
633
622
647
572
577
557
580
467
633
682
457
527
564
524
666
504
564
664
634
5054
623
838
618
475
395
519
603
498
461
493
481
521
445
440
435
480
470
500
482
454
574
620
581
564
674
524
486
459
468
555
649
524
466
555
553
542
533
602
720
531
498
719
780
683
693
674
588
478
453
606
752
427
518
577
599
545
539
589
586
527
557
581
567
582
607
517
643
582
487
380
464
407
388
504
398
480
439
576
526
495
456
494
479
641
635
600
638
578
573
600
592
471
492
692
676
634
711
718
733
693
669
625
691
572
510
550
552
513
607
600
447
530
466
581
595
536
497
524
500
498
496
529
482
443
471
513
543
580
517
528
495
497
594
431
553
393
391
384
383
642
439
471
511
518
491
475
477
487
453
409
397
409
396
375
467
446
399
371
405
2040
530
481
481
605
475
522
613
565
484
488
509
472
472
415
430
439
439
414
436
426
466
428
497
491
486
469
499
693
462
539
612
565
566
537
701
469
439
445
485
630
700
578
681
432
551
459
450
580
532
568
555
515
486
530
532
516
514
541
521
477
581
557
500
546
451
711
480
518
511
522
532
503
483
511
471
470
484
498
542
513
580
529
495
498
517
495
591
494
512
427
467
443
454
484
505
460
495
371
506
501
496
515
499
492
494
455
475
503
483
511
448
484
435
398
478
526
418
427
457
348
432
451
454
472
487
506
461
455
439
476
561
444
461
461
487
477
430
489
479
405
462
546
410
435
430
389
424
477
471
453
448
462
447
474
454
447
432
477
447
460
436
444
429
460
454
456
556
444
467
349
445
706
559
467
668
503
506
502
498
534
460
544
468
525
798
505
606
488
504
419
