Single Write,KeyType:long long,KeySize:64bits,ValueType:string,ValueSize:2000Bytes
Min,Max,Avg,Count
327,533380,609.825,100000
777
731
774
1154
870
776
954
729
624
725
659
731
794
880
734
786
697
721
663
658
604
905
646
644
626
650
627
703
645
638
593
620
652
682
680
648
627
581
633
604
587
601
558
605
596
640
601
693
669
638
524
637
582
583
627
613
647
634
580
704
555
787
843
773
774
836
804
782
767
895
731
656
817
771
738
891
856
708
816
713
694
761
730
750
668
700
697
787
827
852
749
868
825
674
622
658
756
729
657
625
827
895
804
800
830
889
876
778
816
838
756
883
910
814
808
836
925
884
838
858
727
798
803
827
840
837
898
800
756
908
870
852
831
733
820
704
661
718
730
687
634
814
875
886
914
879
829
768
822
813
734
797
784
800
789
849
772
812
766
753
789
792
787
772
823
850
787
779
788
819
842
1034
682
828
832
802
777
809
712
642
757
844
806
735
778
698
844
699
762
800
786
792
726
860
701
750
725
824
764
777
715
868
829
744
810
796
825
783
793
696
795
687
670
677
665
652
648
641
674
693
671
701
667
739
614
668
785
772
664
783
773
675
774
688
627
662
780
707
712
678
636
773
770
761
863
797
783
807
792
802
792
786
829
808
854
828
863
845
835
857
755
792
752
779
730
741
787
763
731
816
707
789
844
836
842
897
746
864
838
821
837
846
822
822
1161
856
847
769
872
745
826
821
676
807
874
910
844
663
653
628
597
822
743
786
898
994
996
1005
989
975
1008
996
987
868
823
791
801
820
981
862
835
826
1153
889
786
876
878
754
896
765
860
854
851
805
819
806
808
783
847
840
992
1311
936
717
832
714
754
748
1088
741
701
708
666
834
664
713
863
813
797
807
668
819
808
797
778
772
846
793
807
715
841
797
775
768
763
815
798
822
828
788
840
828
780
877
798
739
848
1076
752
863
795
795
830
859
855
753
791
837
836
836
841
833
852
791
797
740
789
840
725
839
844
873
844
843
823
798
807
836
858
773
746
842
875
743
987
833
844
1120
794
961
997
907
888
951
855
822
849
937
880
891
782
807
856
872
830
840
870
900
776
810
910
992
941
956
895
844
869
923
919
862
892
932
967
879
911
925
874
857
856
846
825
889
775
784
782
830
834
749
888
761
727
843
812
785
734
811
794
832
789
810
708
740
690
796
725
781
803
805
846
764
934
829
826
815
906
844
811
874
848
826
972
797
858
775
836
750
807
793
752
833
846
838
868
822
937
862
943
951
693
720
762
650
754
761
701
628
613
623
725
696
738
897
847
850
814
885
967
881
766
762
872
741
710
738
721
727
861
831
772
810
763
870
925
850
944
789
811
836
826
730
858
798
814
733
854
781
772
741
649
777
830
820
823
810
829
883
851
786
821
821
841
843
879
957
894
788
1044
727
875
774
757
814
810
1133
807
829
894
804
844
800
769
1051
756
780
787
721
735
725
720
746
773
788
776
697
795
745
688
605
780
739
642
799
817
779
779
748
787
760
707
774
729
768
747
916
781
713
745
820
759
808
796
857
835
830
732
794
777
904
875
922
835
836
880
832
813
815
818
856
785
830
825
806
754
780
792
686
745
858
884
852
801
852
851
832
818
795
800
794
782
793
690
706
698
811
714
678
791
807
815
826
823
837
808
647
803
738
759
721
691
739
671
741
728
762
739
737
720
746
722
736
671
860
701
664
809
765
728
667
659
592
539
599
661
665
656
658
660
690
678
571
687
696
737
720
699
744
704
610
682
640
655
624
592
680
674
610
739
703
671
656
713
622
700
690
742
702
752
717
738
702
729
713
732
727
710
708
701
628
735
595
650
669
668
665
675
676
695
666
672
667
589
639
810
837
686
648
656
638
634
647
565
617
649
621
613
618
631
586
615
577
626
573
658
634
621
579
624
629
567
672
639
634
719
888
749
699
714
695
742
788
839
800
810
833
776
884
835
905
927
929
799
864
804
816
839
790
759
821
824
860
888
852
855
829
808
810
885
963
1042
4021
910
914
950
853
851
955
860
767
814
789
812
724
809
802
737
778
826
877
837
750
750
807
761
840
753
759
850
796
804
741
668
817
657
811
640
756
784
961
809
669
745
703
606
747
735
667
712
721
633
805
801
776
777
825
677
761
780
732
744
893
741
814
653
773
801
602
594
552
667
810
647
627
587
657
679
713
699
620
639
703
605
728
749
612
728
768
624
617
620
530
666
657
565
552
627
569
544
529
613
487
613
624
548
509
485
517
483
537
586
523
494
520
480
465
504
480
626
669
503
510
506
509
501
497
506
532
498
505
581
483
519
504
466
616
548
516
589
494
493
491
460
460
466
458
454
482
476
491
453
2583
523
527
492
494
490
490
515
657
516
463
555
475
572
471
493
571
669
640
500
570
529
481
485
493
493
473
486
486
476
489
579
672
717
693
622
522
607
478
609
573
522
489
562
598
623
490
502
601
619
497
594
496
604
529
600
614
546
630
504
496
491
495
588
630
480
522
491
505
486
637
543
486
594
556
740
537
505
491
488
621
501
490
485
521
482
480
483
474
486
491
486
491
484
485
576
627
453
482
480
518
506
489
570
472
586
518
562
478
471
476
727
642
473
574
512
479
574
489
652
642
510
478
582
470
470
571
459
565
598
501
474
470
559
594
494
510
476
480
553
498
470
472
489
588
526
491
462
473
463
555
467
569
469
678
662
834
824
849
752
786
790
808
832
849
792
825
955
741
763
767
730
650
698
674
568
575
549
529
554
589
602
534
650
588
719
696
705
701
716
664
713
857
688
684
687
686
776
718
712
678
707
728
714
645
720
694
730
689
694
650
656
643
675
668
621
674
3360
539
559
807
686
679
710
761
521
522
502
466
526
525
475
515
528
460
540
511
565
540
560
537
510
528
475
503
511
463
477
466
618
482
579
613
631
560
595
586
525
564
594
599
546
565
572
524
576
712
739
830
828
1018
788
850
705
646
698
720
686
587
698
685
682
783
782
808
836
789
812
706
768
781
775
657
768
725
730
733
797
782
736
696
661
669
676
732
689
674
687
686
824
667
666
682
676
685
709
640
640
624
627
653
644
629
635
635
701
658
628
666
691
703
615
659
637
684
689
634
671
655
645
700
665
633
646
653
641
721
752
710
600
626
655
677
635
633
620
641
668
714
645
640
652
695
668
627
632
606
610
566
633
608
637
829
656
580
682
660
630
611
602
598
609
589
683
635
608
617
633
657
663
649
644
660
624
683
666
623
649
583
594
653
645
645
654
611
602
628
616
619
631
623
627
628
603
611
601
598
596
532
604
597
612
591
615
601
630
658
629
614
589
562
582
561
568
597
599
632
698
581
610
589
614
619
626
619
623
564
645
617
656
568
593
618
610
620
626
615
585
577
573
593
596
543
562
581
569
568
621
613
617
589
619
672
600
605
627
614
626
600
631
618
606
646
606
613
613
574
640
619
597
608
604
593
581
580
578
552
581
566
646
613
608
624
606
687
681
622
651
623
597
602
577
570
577
606
621
609
600
618
605
682
637
578
600
568
571
571
580
591
555
514
606
601
618
599
604
589
598
550
595
613
612
579
594
595
602
547
592
585
652
581
577
616
554
609
596
560
558
535
591
585
620
578
591
610
583
564
569
551
553
538
587
586
597
540
589
597
600
583
580
561
568
553
559
551
618
571
611
601
580
587
583
598
645
599
645
595
576
585
587
694
586
556
579
533
603
599
594
607
580
609
796
730
702
680
631
588
594
584
567
542
562
544
650
556
622
600
723
674
788
685
685
776
658
673
681
759
723
726
709
748
739
714
714
650
613
718
618
612
614
598
576
639
604
614
616
698
624
585
594
594
591
659
694
583
618
586
628
645
598
612
628
583
600
593
611
663
598
588
612
592
601
663
676
601
603
587
603
591
609
583
600
591
605
589
602
609
613
691
666
588
838
628
611
605
666
585
622
596
688
571
602
599
617
579
601
597
636
587
591
655
595
646
608
599
600
588
604
580
674
737
735
614
555
818
653
718
608
587
604
709
615
782
760
580
563
701
736
800
665
687
891
794
782
646
673
627
763
669
635
662
662
658
671
856
771
792
783
628
583
642
570
608
716
606
608
601
601
640
659
597
559
684
681
639
675
729
726
783
755
735
818
677
813
1071
1074
658
625
763
735
573
664
663
670
647
681
708
665
653
693
641
706
633
704
702
767
588
743
760
719
693
716
728
679
667
670
678
707
746
692
789
630
723
740
742
731
706
725
730
718
685
677
676
696
676
676
673
670
671
654
573
655
591
690
592
658
658
670
593
664
670
655
687
694
659
645
633
639
656
658
650
632
640
651
682
653
629
644
696
657
667
654
622
637
643
639
626
625
622
772
720
728
769
645
723
726
708
707
769
729
699
690
739
752
704
701
701
707
703
744
723
720
699
808
765
747
692
715
735
792
724
741
712
744
742
740
654
597
662
661
569
661
738
733
747
749
751
708
634
707
610
694
731
724
667
675
731
604
612
678
639
658
684
714
702
659
690
684
665
684
845
664
751
727
717
724
586
586
571
599
661
676
687
656
678
686
662
765
686
722
693
563
571
572
574
624
570
536
555
569
553
497
567
541
618
614
557
637
618
538
540
527
536
547
542
553
536
640
551
558
528
539
548
556
615
610
636
557
520
545
519
698
723
694
646
762
580
702
693
689
735
706
669
708
698
706
555
655
493
656
691
916
531
647
689
626
507
639
683
693
718
598
661
667
630
545
460
626
559
597
487
608
598
555
501
519
509
563
513
505
513
522
511
499
511
630
548
522
512
508
518
497
501
541
501
548
666
512
520
729
536
499
527
499
553
557
494
512
573
563
510
488
475
495
572
487
562
482
778
757
479
506
498
581
487
557
495
559
499
540
503
576
456
598
507
609
646
647
456
510
523
583
655
655
676
658
642
661
642
642
663
484
519
637
530
537
509
526
645
655
650
639
672
645
658
654
657
509
550
482
571
563
548
676
645
639
643
640
620
657
659
588
648
630
637
643
495
556
636
487
580
669
716
505
533
651
666
635
664
704
668
647
647
646
646
640
651
616
645
607
650
518
584
654
660
638
639
487
561
495
563
660
651
438
564
504
566
484
568
644
642
697
646
638
485
601
488
560
508
586
477
564
487
559
651
659
689
503
568
476
551
481
584
512
547
475
547
625
637
639
682
473
558
703
621
632
651
649
630
481
570
677
640
645
484
561
645
635
641
704
599
489
525
501
523
653
466
585
644
641
489
568
674
647
647
499
511
652
465
577
818
632
646
727
486
522
644
505
555
483
565
481
561
641
489
542
493
546
644
474
541
658
646
606
653
